"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"32583",24,1287,"c_1_24_1287",290,2547,26992.3704925381,48337.5610173679,34.8,305.64,"Excluded",0.8,0
"32584",24,1287,"c_1_24_1287",282,2547,26984.3704925381,48337.5610173679,33.84,305.64,"Excluded",0.8,0
"32585",24,1287,"c_1_24_1287",277,2546,26979.3704925381,48338.5610173679,33.24,305.52,"Excluded",0.8,0
"32586",24,1287,"c_1_24_1287",274,2545,26976.3704925381,48339.5610173679,32.88,305.4,"Excluded",0.8,0
"32587",24,1287,"c_1_24_1287",270,2543,26972.3704925381,48341.5610173679,32.4,305.16,"Excluded",0.8,0
"32588",24,1287,"c_1_24_1287",267,2541,26969.3704925381,48343.5610173679,32.04,304.92,"Excluded",0.8,0
"32589",24,1287,"c_1_24_1287",261,2535,26963.3704925381,48349.5610173679,31.32,304.2,"Excluded",0.8,0
"32590",24,1287,"c_1_24_1287",260,2533,26962.3704925381,48351.5610173679,31.2,303.96,"Excluded",0.8,0
"32591",24,1287,"c_1_24_1287",257,2526,26959.3704925381,48358.5610173679,30.84,303.12,"Excluded",0.8,0
"32592",24,1287,"c_1_24_1287",256,2523,26958.3704925381,48361.5610173679,30.72,302.76,"Excluded",0.8,0
"32593",24,1287,"c_1_24_1287",256,2518,26958.3704925381,48366.5610173679,30.72,302.16,"Excluded",0.8,0
"32594",24,1287,"c_1_24_1287",266,2501,26968.3704925381,48383.5610173679,31.92,300.12,"Excluded",0.8,0
"32595",24,1287,"c_1_24_1287",278,2485,26980.3704925381,48399.5610173679,33.36,298.2,"Excluded",0.8,0
"32596",24,1287,"c_1_24_1287",279,2484,26981.3704925381,48400.5610173679,33.48,298.08,"Excluded",0.8,0
"32597",24,1288,"c_1_24_1288",1297,2488,27999.3704925381,48396.5610173679,155.64,298.56,"Excluded",0.8,0.024815925824925
"32598",24,1288,"c_1_24_1288",1312,2490,28014.3704925381,48394.5610173679,157.44,298.8,"Excluded",0.8,0.024815925824925
"32599",24,1288,"c_1_24_1288",1321,2514,28023.3704925381,48370.5610173679,158.52,301.68,"Excluded",0.8,0.024815925824925
"32600",24,1288,"c_1_24_1288",1324,2538,28026.3704925381,48346.5610173679,158.88,304.56,"Excluded",0.8,0.024815925824925
"32601",24,1288,"c_1_24_1288",1324,2540,28026.3704925381,48344.5610173679,158.88,304.8,"Excluded",0.8,0.024815925824925
"32602",24,1288,"c_1_24_1288",1323,2541,28025.3704925381,48343.5610173679,158.76,304.92,"Excluded",0.8,0.024815925824925
"32603",24,1288,"c_1_24_1288",1267,2580,27969.3704925381,48304.5610173679,152.04,309.6,"Excluded",0.8,0.024815925824925
"32604",24,1288,"c_1_24_1288",1264,2579,27966.3704925381,48305.5610173679,151.68,309.48,"Excluded",0.8,0.024815925824925
"32605",24,1288,"c_1_24_1288",1262,2578,27964.3704925381,48306.5610173679,151.44,309.36,"Excluded",0.8,0.024815925824925
"32606",24,1288,"c_1_24_1288",1261,2577,27963.3704925381,48307.5610173679,151.32,309.24,"Excluded",0.8,0.024815925824925
"32607",24,1288,"c_1_24_1288",1255,2569,27957.3704925381,48315.5610173679,150.6,308.28,"Excluded",0.8,0.024815925824925
"32608",24,1288,"c_1_24_1288",1254,2567,27956.3704925381,48317.5610173679,150.48,308.04,"Excluded",0.8,0.024815925824925
"32609",24,1288,"c_1_24_1288",1254,2564,27956.3704925381,48320.5610173679,150.48,307.68,"Excluded",0.8,0.024815925824925
"32610",24,1288,"c_1_24_1288",1267,2495,27969.3704925381,48389.5610173679,152.04,299.4,"Excluded",0.8,0.024815925824925
"32611",24,1288,"c_1_24_1288",1270,2492,27972.3704925381,48392.5610173679,152.4,299.04,"Excluded",0.8,0.024815925824925
"32612",24,1288,"c_1_24_1288",1273,2491,27975.3704925381,48393.5610173679,152.76,298.92,"Excluded",0.8,0.024815925824925
"32613",24,1288,"c_1_24_1288",1292,2488,27994.3704925381,48396.5610173679,155.04,298.56,"Excluded",0.8,0.024815925824925
"32614",24,1289,"c_1_24_1289",1858,2477,28560.3704925381,48407.5610173679,222.96,297.24,"16S+ Tumor",0.8,0.0763566948459231
"32615",24,1289,"c_1_24_1289",1863,2478,28565.3704925381,48406.5610173679,223.56,297.36,"16S+ Tumor",0.8,0.0763566948459231
"32616",24,1289,"c_1_24_1289",1866,2479,28568.3704925381,48405.5610173679,223.92,297.48,"16S+ Tumor",0.8,0.0763566948459231
"32617",24,1289,"c_1_24_1289",1870,2481,28572.3704925381,48403.5610173679,224.4,297.72,"16S+ Tumor",0.8,0.0763566948459231
"32618",24,1289,"c_1_24_1289",1874,2489,28576.3704925381,48395.5610173679,224.88,298.68,"16S+ Tumor",0.8,0.0763566948459231
"32619",24,1289,"c_1_24_1289",1905,2552,28607.3704925381,48332.5610173679,228.6,306.24,"16S+ Tumor",0.8,0.0763566948459231
"32620",24,1289,"c_1_24_1289",1909,2563,28611.3704925381,48321.5610173679,229.08,307.56,"16S+ Tumor",0.8,0.0763566948459231
"32621",24,1289,"c_1_24_1289",1912,2572,28614.3704925381,48312.5610173679,229.44,308.64,"16S+ Tumor",0.8,0.0763566948459231
"32622",24,1289,"c_1_24_1289",1912,2573,28614.3704925381,48311.5610173679,229.44,308.76,"16S+ Tumor",0.8,0.0763566948459231
"32623",24,1289,"c_1_24_1289",1909,2577,28611.3704925381,48307.5610173679,229.08,309.24,"16S+ Tumor",0.8,0.0763566948459231
"32624",24,1289,"c_1_24_1289",1908,2578,28610.3704925381,48306.5610173679,228.96,309.36,"16S+ Tumor",0.8,0.0763566948459231
"32625",24,1289,"c_1_24_1289",1904,2581,28606.3704925381,48303.5610173679,228.48,309.72,"16S+ Tumor",0.8,0.0763566948459231
"32626",24,1289,"c_1_24_1289",1897,2586,28599.3704925381,48298.5610173679,227.64,310.32,"16S+ Tumor",0.8,0.0763566948459231
"32627",24,1289,"c_1_24_1289",1874,2601,28576.3704925381,48283.5610173679,224.88,312.12,"16S+ Tumor",0.8,0.0763566948459231
"32628",24,1289,"c_1_24_1289",1872,2602,28574.3704925381,48282.5610173679,224.64,312.24,"16S+ Tumor",0.8,0.0763566948459231
"32629",24,1289,"c_1_24_1289",1866,2602,28568.3704925381,48282.5610173679,223.92,312.24,"16S+ Tumor",0.8,0.0763566948459231
"32630",24,1289,"c_1_24_1289",1855,2601,28557.3704925381,48283.5610173679,222.6,312.12,"16S+ Tumor",0.8,0.0763566948459231
"32631",24,1289,"c_1_24_1289",1848,2600,28550.3704925381,48284.5610173679,221.76,312,"16S+ Tumor",0.8,0.0763566948459231
"32632",24,1289,"c_1_24_1289",1839,2598,28541.3704925381,48286.5610173679,220.68,311.76,"16S+ Tumor",0.8,0.0763566948459231
"32633",24,1289,"c_1_24_1289",1809,2568,28511.3704925381,48316.5610173679,217.08,308.16,"16S+ Tumor",0.8,0.0763566948459231
"32634",24,1289,"c_1_24_1289",1801,2559,28503.3704925381,48325.5610173679,216.12,307.08,"16S+ Tumor",0.8,0.0763566948459231
"32635",24,1289,"c_1_24_1289",1800,2557,28502.3704925381,48327.5610173679,216,306.84,"16S+ Tumor",0.8,0.0763566948459231
"32636",24,1289,"c_1_24_1289",1800,2556,28502.3704925381,48328.5610173679,216,306.72,"16S+ Tumor",0.8,0.0763566948459231
"32637",24,1289,"c_1_24_1289",1810,2514,28512.3704925381,48370.5610173679,217.2,301.68,"16S+ Tumor",0.8,0.0763566948459231
"32638",24,1289,"c_1_24_1289",1814,2502,28516.3704925381,48382.5610173679,217.68,300.24,"16S+ Tumor",0.8,0.0763566948459231
"32639",24,1289,"c_1_24_1289",1820,2489,28522.3704925381,48395.5610173679,218.4,298.68,"16S+ Tumor",0.8,0.0763566948459231
"32640",24,1289,"c_1_24_1289",1823,2483,28525.3704925381,48401.5610173679,218.76,297.96,"16S+ Tumor",0.8,0.0763566948459231
"32641",24,1289,"c_1_24_1289",1827,2481,28529.3704925381,48403.5610173679,219.24,297.72,"16S+ Tumor",0.8,0.0763566948459231
"32642",24,1289,"c_1_24_1289",1830,2480,28532.3704925381,48404.5610173679,219.6,297.6,"16S+ Tumor",0.8,0.0763566948459231
"32643",24,1289,"c_1_24_1289",1838,2478,28540.3704925381,48406.5610173679,220.56,297.36,"16S+ Tumor",0.8,0.0763566948459231
"32644",24,1289,"c_1_24_1289",1843,2477,28545.3704925381,48407.5610173679,221.16,297.24,"16S+ Tumor",0.8,0.0763566948459231
"32645",24,1290,"c_1_24_1290",3429,2484,30131.3704925381,48400.5610173679,411.48,298.08,"Excluded",0.8,0.0462685210435415
"32646",24,1290,"c_1_24_1290",3443,2492,30145.3704925381,48392.5610173679,413.16,299.04,"Excluded",0.8,0.0462685210435415
"32647",24,1290,"c_1_24_1290",3461,2532,30163.3704925381,48352.5610173679,415.32,303.84,"Excluded",0.8,0.0462685210435415
"32648",24,1290,"c_1_24_1290",3469,2552,30171.3704925381,48332.5610173679,416.28,306.24,"Excluded",0.8,0.0462685210435415
"32649",24,1290,"c_1_24_1290",3471,2562,30173.3704925381,48322.5610173679,416.52,307.44,"Excluded",0.8,0.0462685210435415
"32650",24,1290,"c_1_24_1290",3471,2579,30173.3704925381,48305.5610173679,416.52,309.48,"Excluded",0.8,0.0462685210435415
"32651",24,1290,"c_1_24_1290",3435,2599,30137.3704925381,48285.5610173679,412.2,311.88,"Excluded",0.8,0.0462685210435415
"32652",24,1290,"c_1_24_1290",3431,2601,30133.3704925381,48283.5610173679,411.72,312.12,"Excluded",0.8,0.0462685210435415
"32653",24,1290,"c_1_24_1290",3425,2603,30127.3704925381,48281.5610173679,411,312.36,"Excluded",0.8,0.0462685210435415
"32654",24,1290,"c_1_24_1290",3424,2603,30126.3704925381,48281.5610173679,410.88,312.36,"Excluded",0.8,0.0462685210435415
"32655",24,1290,"c_1_24_1290",3376,2573,30078.3704925381,48311.5610173679,405.12,308.76,"Excluded",0.8,0.0462685210435415
"32656",24,1290,"c_1_24_1290",3362,2561,30064.3704925381,48323.5610173679,403.44,307.32,"Excluded",0.8,0.0462685210435415
"32657",24,1290,"c_1_24_1290",3352,2541,30054.3704925381,48343.5610173679,402.24,304.92,"Excluded",0.8,0.0462685210435415
"32658",24,1290,"c_1_24_1290",3347,2526,30049.3704925381,48358.5610173679,401.64,303.12,"Excluded",0.8,0.0462685210435415
"32659",24,1290,"c_1_24_1290",3347,2519,30049.3704925381,48365.5610173679,401.64,302.28,"Excluded",0.8,0.0462685210435415
"32660",24,1290,"c_1_24_1290",3348,2518,30050.3704925381,48366.5610173679,401.76,302.16,"Excluded",0.8,0.0462685210435415
"32661",24,1290,"c_1_24_1290",3428,2484,30130.3704925381,48400.5610173679,411.36,298.08,"Excluded",0.8,0.0462685210435415
"32662",24,1291,"c_1_24_1291",3288,2481,29990.3704925381,48403.5610173679,394.56,297.72,"Excluded",0.8,0.149895464048723
"32663",24,1291,"c_1_24_1291",3293,2482,29995.3704925381,48402.5610173679,395.16,297.84,"Excluded",0.8,0.149895464048723
"32664",24,1291,"c_1_24_1291",3296,2483,29998.3704925381,48401.5610173679,395.52,297.96,"Excluded",0.8,0.149895464048723
"32665",24,1291,"c_1_24_1291",3326,2501,30028.3704925381,48383.5610173679,399.12,300.12,"Excluded",0.8,0.149895464048723
"32666",24,1291,"c_1_24_1291",3329,2503,30031.3704925381,48381.5610173679,399.48,300.36,"Excluded",0.8,0.149895464048723
"32667",24,1291,"c_1_24_1291",3341,2513,30043.3704925381,48371.5610173679,400.92,301.56,"Excluded",0.8,0.149895464048723
"32668",24,1291,"c_1_24_1291",3345,2517,30047.3704925381,48367.5610173679,401.4,302.04,"Excluded",0.8,0.149895464048723
"32669",24,1291,"c_1_24_1291",3346,2519,30048.3704925381,48365.5610173679,401.52,302.28,"Excluded",0.8,0.149895464048723
"32670",24,1291,"c_1_24_1291",3349,2532,30051.3704925381,48352.5610173679,401.88,303.84,"Excluded",0.8,0.149895464048723
"32671",24,1291,"c_1_24_1291",3349,2539,30051.3704925381,48345.5610173679,401.88,304.68,"Excluded",0.8,0.149895464048723
"32672",24,1291,"c_1_24_1291",3347,2595,30049.3704925381,48289.5610173679,401.64,311.4,"Excluded",0.8,0.149895464048723
"32673",24,1291,"c_1_24_1291",3345,2607,30047.3704925381,48277.5610173679,401.4,312.84,"Excluded",0.8,0.149895464048723
"32674",24,1291,"c_1_24_1291",3338,2629,30040.3704925381,48255.5610173679,400.56,315.48,"Excluded",0.8,0.149895464048723
"32675",24,1291,"c_1_24_1291",3326,2648,30028.3704925381,48236.5610173679,399.12,317.76,"Excluded",0.8,0.149895464048723
"32676",24,1291,"c_1_24_1291",3323,2652,30025.3704925381,48232.5610173679,398.76,318.24,"Excluded",0.8,0.149895464048723
"32677",24,1291,"c_1_24_1291",3321,2654,30023.3704925381,48230.5610173679,398.52,318.48,"Excluded",0.8,0.149895464048723
"32678",24,1291,"c_1_24_1291",3316,2653,30018.3704925381,48231.5610173679,397.92,318.36,"Excluded",0.8,0.149895464048723
"32679",24,1291,"c_1_24_1291",3312,2652,30014.3704925381,48232.5610173679,397.44,318.24,"Excluded",0.8,0.149895464048723
"32680",24,1291,"c_1_24_1291",3310,2651,30012.3704925381,48233.5610173679,397.2,318.12,"Excluded",0.8,0.149895464048723
"32681",24,1291,"c_1_24_1291",3301,2645,30003.3704925381,48239.5610173679,396.12,317.4,"Excluded",0.8,0.149895464048723
"32682",24,1291,"c_1_24_1291",3293,2637,29995.3704925381,48247.5610173679,395.16,316.44,"Excluded",0.8,0.149895464048723
"32683",24,1291,"c_1_24_1291",3275,2611,29977.3704925381,48273.5610173679,393,313.32,"Excluded",0.8,0.149895464048723
"32684",24,1291,"c_1_24_1291",3269,2602,29971.3704925381,48282.5610173679,392.28,312.24,"Excluded",0.8,0.149895464048723
"32685",24,1291,"c_1_24_1291",3263,2589,29965.3704925381,48295.5610173679,391.56,310.68,"Excluded",0.8,0.149895464048723
"32686",24,1291,"c_1_24_1291",3262,2586,29964.3704925381,48298.5610173679,391.44,310.32,"Excluded",0.8,0.149895464048723
"32687",24,1291,"c_1_24_1291",3261,2579,29963.3704925381,48305.5610173679,391.32,309.48,"Excluded",0.8,0.149895464048723
"32688",24,1291,"c_1_24_1291",3261,2576,29963.3704925381,48308.5610173679,391.32,309.12,"Excluded",0.8,0.149895464048723
"32689",24,1291,"c_1_24_1291",3263,2503,29965.3704925381,48381.5610173679,391.56,300.36,"Excluded",0.8,0.149895464048723
"32690",24,1291,"c_1_24_1291",3264,2498,29966.3704925381,48386.5610173679,391.68,299.76,"Excluded",0.8,0.149895464048723
"32691",24,1291,"c_1_24_1291",3265,2495,29967.3704925381,48389.5610173679,391.8,299.4,"Excluded",0.8,0.149895464048723
"32692",24,1291,"c_1_24_1291",3267,2490,29969.3704925381,48394.5610173679,392.04,298.8,"Excluded",0.8,0.149895464048723
"32693",24,1291,"c_1_24_1291",3269,2487,29971.3704925381,48397.5610173679,392.28,298.44,"Excluded",0.8,0.149895464048723
"32694",24,1291,"c_1_24_1291",3271,2485,29973.3704925381,48399.5610173679,392.52,298.2,"Excluded",0.8,0.149895464048723
"32695",24,1291,"c_1_24_1291",3274,2483,29976.3704925381,48401.5610173679,392.88,297.96,"Excluded",0.8,0.149895464048723
"32696",24,1291,"c_1_24_1291",3277,2482,29979.3704925381,48402.5610173679,393.24,297.84,"Excluded",0.8,0.149895464048723
"32697",24,1291,"c_1_24_1291",3282,2481,29984.3704925381,48403.5610173679,393.84,297.72,"Excluded",0.8,0.149895464048723
"32698",24,1292,"c_1_24_1292",4114,2489,30816.3704925381,48395.5610173679,493.68,298.68,"Excluded",0.8,0.0935369511862558
"32699",24,1292,"c_1_24_1292",4122,2493,30824.3704925381,48391.5610173679,494.64,299.16,"Excluded",0.8,0.0935369511862558
"32700",24,1292,"c_1_24_1292",4129,2497,30831.3704925381,48387.5610173679,495.48,299.64,"Excluded",0.8,0.0935369511862558
"32701",24,1292,"c_1_24_1292",4135,2501,30837.3704925381,48383.5610173679,496.2,300.12,"Excluded",0.8,0.0935369511862558
"32702",24,1292,"c_1_24_1292",4140,2505,30842.3704925381,48379.5610173679,496.8,300.6,"Excluded",0.8,0.0935369511862558
"32703",24,1292,"c_1_24_1292",4143,2508,30845.3704925381,48376.5610173679,497.16,300.96,"Excluded",0.8,0.0935369511862558
"32704",24,1292,"c_1_24_1292",4147,2516,30849.3704925381,48368.5610173679,497.64,301.92,"Excluded",0.8,0.0935369511862558
"32705",24,1292,"c_1_24_1292",4148,2519,30850.3704925381,48365.5610173679,497.76,302.28,"Excluded",0.8,0.0935369511862558
"32706",24,1292,"c_1_24_1292",4149,2524,30851.3704925381,48360.5610173679,497.88,302.88,"Excluded",0.8,0.0935369511862558
"32707",24,1292,"c_1_24_1292",4149,2532,30851.3704925381,48352.5610173679,497.88,303.84,"Excluded",0.8,0.0935369511862558
"32708",24,1292,"c_1_24_1292",4148,2537,30850.3704925381,48347.5610173679,497.76,304.44,"Excluded",0.8,0.0935369511862558
"32709",24,1292,"c_1_24_1292",4145,2546,30847.3704925381,48338.5610173679,497.4,305.52,"Excluded",0.8,0.0935369511862558
"32710",24,1292,"c_1_24_1292",4143,2549,30845.3704925381,48335.5610173679,497.16,305.88,"Excluded",0.8,0.0935369511862558
"32711",24,1292,"c_1_24_1292",4137,2557,30839.3704925381,48327.5610173679,496.44,306.84,"Excluded",0.8,0.0935369511862558
"32712",24,1292,"c_1_24_1292",4133,2561,30835.3704925381,48323.5610173679,495.96,307.32,"Excluded",0.8,0.0935369511862558
"32713",24,1292,"c_1_24_1292",4124,2567,30826.3704925381,48317.5610173679,494.88,308.04,"Excluded",0.8,0.0935369511862558
"32714",24,1292,"c_1_24_1292",4109,2572,30811.3704925381,48312.5610173679,493.08,308.64,"Excluded",0.8,0.0935369511862558
"32715",24,1292,"c_1_24_1292",4104,2573,30806.3704925381,48311.5610173679,492.48,308.76,"Excluded",0.8,0.0935369511862558
"32716",24,1292,"c_1_24_1292",4102,2573,30804.3704925381,48311.5610173679,492.24,308.76,"Excluded",0.8,0.0935369511862558
"32717",24,1292,"c_1_24_1292",4097,2572,30799.3704925381,48312.5610173679,491.64,308.64,"Excluded",0.8,0.0935369511862558
"32718",24,1292,"c_1_24_1292",4094,2571,30796.3704925381,48313.5610173679,491.28,308.52,"Excluded",0.8,0.0935369511862558
"32719",24,1292,"c_1_24_1292",4087,2564,30789.3704925381,48320.5610173679,490.44,307.68,"Excluded",0.8,0.0935369511862558
"32720",24,1292,"c_1_24_1292",4082,2556,30784.3704925381,48328.5610173679,489.84,306.72,"Excluded",0.8,0.0935369511862558
"32721",24,1292,"c_1_24_1292",4080,2552,30782.3704925381,48332.5610173679,489.6,306.24,"Excluded",0.8,0.0935369511862558
"32722",24,1292,"c_1_24_1292",4079,2546,30781.3704925381,48338.5610173679,489.48,305.52,"Excluded",0.8,0.0935369511862558
"32723",24,1292,"c_1_24_1292",4078,2539,30780.3704925381,48345.5610173679,489.36,304.68,"Excluded",0.8,0.0935369511862558
"32724",24,1292,"c_1_24_1292",4078,2534,30780.3704925381,48350.5610173679,489.36,304.08,"Excluded",0.8,0.0935369511862558
"32725",24,1292,"c_1_24_1292",4082,2526,30784.3704925381,48358.5610173679,489.84,303.12,"Excluded",0.8,0.0935369511862558
"32726",24,1292,"c_1_24_1292",4088,2516,30790.3704925381,48368.5610173679,490.56,301.92,"Excluded",0.8,0.0935369511862558
"32727",24,1292,"c_1_24_1292",4096,2504,30798.3704925381,48380.5610173679,491.52,300.48,"Excluded",0.8,0.0935369511862558
"32728",24,1292,"c_1_24_1292",4109,2490,30811.3704925381,48394.5610173679,493.08,298.8,"Excluded",0.8,0.0935369511862558
"32729",24,1292,"c_1_24_1292",4110,2489,30812.3704925381,48395.5610173679,493.2,298.68,"Excluded",0.8,0.0935369511862558
"32730",24,1293,"c_1_24_1293",2863,2504,29565.3704925381,48380.5610173679,343.56,300.48,"Excluded",0.8,0.065994000545405
"32731",24,1293,"c_1_24_1293",2867,2506,29569.3704925381,48378.5610173679,344.04,300.72,"Excluded",0.8,0.065994000545405
"32732",24,1293,"c_1_24_1293",2874,2511,29576.3704925381,48373.5610173679,344.88,301.32,"Excluded",0.8,0.065994000545405
"32733",24,1293,"c_1_24_1293",2887,2524,29589.3704925381,48360.5610173679,346.44,302.88,"Excluded",0.8,0.065994000545405
"32734",24,1293,"c_1_24_1293",2887,2540,29589.3704925381,48344.5610173679,346.44,304.8,"Excluded",0.8,0.065994000545405
"32735",24,1293,"c_1_24_1293",2886,2545,29588.3704925381,48339.5610173679,346.32,305.4,"Excluded",0.8,0.065994000545405
"32736",24,1293,"c_1_24_1293",2878,2573,29580.3704925381,48311.5610173679,345.36,308.76,"Excluded",0.8,0.065994000545405
"32737",24,1293,"c_1_24_1293",2877,2576,29579.3704925381,48308.5610173679,345.24,309.12,"Excluded",0.8,0.065994000545405
"32738",24,1293,"c_1_24_1293",2875,2580,29577.3704925381,48304.5610173679,345,309.6,"Excluded",0.8,0.065994000545405
"32739",24,1293,"c_1_24_1293",2869,2589,29571.3704925381,48295.5610173679,344.28,310.68,"Excluded",0.8,0.065994000545405
"32740",24,1293,"c_1_24_1293",2855,2605,29557.3704925381,48279.5610173679,342.6,312.6,"Excluded",0.8,0.065994000545405
"32741",24,1293,"c_1_24_1293",2853,2607,29555.3704925381,48277.5610173679,342.36,312.84,"Excluded",0.8,0.065994000545405
"32742",24,1293,"c_1_24_1293",2845,2613,29547.3704925381,48271.5610173679,341.4,313.56,"Excluded",0.8,0.065994000545405
"32743",24,1293,"c_1_24_1293",2842,2615,29544.3704925381,48269.5610173679,341.04,313.8,"Excluded",0.8,0.065994000545405
"32744",24,1293,"c_1_24_1293",2839,2616,29541.3704925381,48268.5610173679,340.68,313.92,"Excluded",0.8,0.065994000545405
"32745",24,1293,"c_1_24_1293",2838,2616,29540.3704925381,48268.5610173679,340.56,313.92,"Excluded",0.8,0.065994000545405
"32746",24,1293,"c_1_24_1293",2783,2608,29485.3704925381,48276.5610173679,333.96,312.96,"Excluded",0.8,0.065994000545405
"32747",24,1293,"c_1_24_1293",2759,2604,29461.3704925381,48280.5610173679,331.08,312.48,"Excluded",0.8,0.065994000545405
"32748",24,1293,"c_1_24_1293",2754,2599,29456.3704925381,48285.5610173679,330.48,311.88,"Excluded",0.8,0.065994000545405
"32749",24,1293,"c_1_24_1293",2754,2598,29456.3704925381,48286.5610173679,330.48,311.76,"Excluded",0.8,0.065994000545405
"32750",24,1293,"c_1_24_1293",2762,2554,29464.3704925381,48330.5610173679,331.44,306.48,"Excluded",0.8,0.065994000545405
"32751",24,1293,"c_1_24_1293",2764,2546,29466.3704925381,48338.5610173679,331.68,305.52,"Excluded",0.8,0.065994000545405
"32752",24,1293,"c_1_24_1293",2768,2540,29470.3704925381,48344.5610173679,332.16,304.8,"Excluded",0.8,0.065994000545405
"32753",24,1293,"c_1_24_1293",2856,2506,29558.3704925381,48378.5610173679,342.72,300.72,"Excluded",0.8,0.065994000545405
"32754",24,1293,"c_1_24_1293",2862,2504,29564.3704925381,48380.5610173679,343.44,300.48,"Excluded",0.8,0.065994000545405
"32755",24,1294,"c_1_24_1294",870,2491,27572.3704925381,48393.5610173679,104.4,298.92,"Excluded",0.8,0.0795382237978366
"32756",24,1294,"c_1_24_1294",875,2492,27577.3704925381,48392.5610173679,105,299.04,"Excluded",0.8,0.0795382237978366
"32757",24,1294,"c_1_24_1294",884,2495,27586.3704925381,48389.5610173679,106.08,299.4,"Excluded",0.8,0.0795382237978366
"32758",24,1294,"c_1_24_1294",887,2497,27589.3704925381,48387.5610173679,106.44,299.64,"Excluded",0.8,0.0795382237978366
"32759",24,1294,"c_1_24_1294",895,2506,27597.3704925381,48378.5610173679,107.4,300.72,"Excluded",0.8,0.0795382237978366
"32760",24,1294,"c_1_24_1294",897,2509,27599.3704925381,48375.5610173679,107.64,301.08,"Excluded",0.8,0.0795382237978366
"32761",24,1294,"c_1_24_1294",914,2539,27616.3704925381,48345.5610173679,109.68,304.68,"Excluded",0.8,0.0795382237978366
"32762",24,1294,"c_1_24_1294",919,2548,27621.3704925381,48336.5610173679,110.28,305.76,"Excluded",0.8,0.0795382237978366
"32763",24,1294,"c_1_24_1294",920,2551,27622.3704925381,48333.5610173679,110.4,306.12,"Excluded",0.8,0.0795382237978366
"32764",24,1294,"c_1_24_1294",921,2556,27623.3704925381,48328.5610173679,110.52,306.72,"Excluded",0.8,0.0795382237978366
"32765",24,1294,"c_1_24_1294",921,2566,27623.3704925381,48318.5610173679,110.52,307.92,"Excluded",0.8,0.0795382237978366
"32766",24,1294,"c_1_24_1294",920,2571,27622.3704925381,48313.5610173679,110.4,308.52,"Excluded",0.8,0.0795382237978366
"32767",24,1294,"c_1_24_1294",919,2574,27621.3704925381,48310.5610173679,110.28,308.88,"Excluded",0.8,0.0795382237978366
"32768",24,1294,"c_1_24_1294",913,2584,27615.3704925381,48300.5610173679,109.56,310.08,"Excluded",0.8,0.0795382237978366
"32769",24,1294,"c_1_24_1294",912,2585,27614.3704925381,48299.5610173679,109.44,310.2,"Excluded",0.8,0.0795382237978366
"32770",24,1294,"c_1_24_1294",909,2586,27611.3704925381,48298.5610173679,109.08,310.32,"Excluded",0.8,0.0795382237978366
"32771",24,1294,"c_1_24_1294",902,2588,27604.3704925381,48296.5610173679,108.24,310.56,"Excluded",0.8,0.0795382237978366
"32772",24,1294,"c_1_24_1294",896,2589,27598.3704925381,48295.5610173679,107.52,310.68,"Excluded",0.8,0.0795382237978366
"32773",24,1294,"c_1_24_1294",886,2589,27588.3704925381,48295.5610173679,106.32,310.68,"Excluded",0.8,0.0795382237978366
"32774",24,1294,"c_1_24_1294",858,2584,27560.3704925381,48300.5610173679,102.96,310.08,"Excluded",0.8,0.0795382237978366
"32775",24,1294,"c_1_24_1294",852,2579,27554.3704925381,48305.5610173679,102.24,309.48,"Excluded",0.8,0.0795382237978366
"32776",24,1294,"c_1_24_1294",846,2571,27548.3704925381,48313.5610173679,101.52,308.52,"Excluded",0.8,0.0795382237978366
"32777",24,1294,"c_1_24_1294",834,2553,27536.3704925381,48331.5610173679,100.08,306.36,"Excluded",0.8,0.0795382237978366
"32778",24,1294,"c_1_24_1294",824,2529,27526.3704925381,48355.5610173679,98.88,303.48,"Excluded",0.8,0.0795382237978366
"32779",24,1294,"c_1_24_1294",821,2521,27523.3704925381,48363.5610173679,98.52,302.52,"Excluded",0.8,0.0795382237978366
"32780",24,1294,"c_1_24_1294",823,2518,27525.3704925381,48366.5610173679,98.76,302.16,"Excluded",0.8,0.0795382237978366
"32781",24,1294,"c_1_24_1294",847,2493,27549.3704925381,48391.5610173679,101.64,299.16,"Excluded",0.8,0.0795382237978366
"32782",24,1294,"c_1_24_1294",850,2492,27552.3704925381,48392.5610173679,102,299.04,"Excluded",0.8,0.0795382237978366
"32783",24,1294,"c_1_24_1294",855,2491,27557.3704925381,48393.5610173679,102.6,298.92,"Excluded",0.8,0.0795382237978366
"32784",24,1295,"c_1_24_1295",653,2508,27355.3704925381,48376.5610173679,78.36,300.96,"Excluded",0.8,0.0699936369420962
"32785",24,1295,"c_1_24_1295",667,2514,27369.3704925381,48370.5610173679,80.04,301.68,"Excluded",0.8,0.0699936369420962
"32786",24,1295,"c_1_24_1295",671,2516,27373.3704925381,48368.5610173679,80.52,301.92,"Excluded",0.8,0.0699936369420962
"32787",24,1295,"c_1_24_1295",676,2525,27378.3704925381,48359.5610173679,81.12,303,"Excluded",0.8,0.0699936369420962
"32788",24,1295,"c_1_24_1295",677,2528,27379.3704925381,48356.5610173679,81.24,303.36,"Excluded",0.8,0.0699936369420962
