ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_00933.1,116,58,98,150,843,127,188,311,82,63,39,180,104,213,96,135,163,76,80,78,83,57,57,108,64,216,94,184,85,93,128,68,108,90,106,231,114,120,148,190,138,115,115,100,139,165,68,42,89,118,129,174,186,66,232,191,78,53,102,38,104,58,81,56,116,80,86,231,89,463,455,87,48,130,108,214,82,94,124,140,199,59,122,79,99,78,79,191,55,110
DPROT_00934.1,239,106,172,251,712,182,331,427,130,131,80,269,206,311,177,141,193,168,138,135,165,127,121,177,82,211,132,197,124,218,196,78,186,75,200,295,198,197,265,297,307,87,108,98,183,178,92,89,172,200,203,277,329,142,322,274,127,93,234,69,153,42,150,74,244,167,356,598,210,458,455,132,37,252,190,376,127,162,198,129,178,72,124,101,109,151,168,365,127,245
DPROT_00935.1,134,61,83,151,604,118,188,272,89,75,52,170,93,187,99,83,111,98,90,84,129,88,82,129,55,183,92,132,83,133,95,64,122,71,92,162,91,126,174,156,150,87,98,91,125,109,69,50,107,125,123,133,159,97,195,162,95,76,129,57,88,41,86,61,126,71,103,233,108,360,367,70,29,164,108,215,78,91,108,95,154,70,91,76,98,77,104,178,63,138
DPROT_00936.1,917,474,784,1569,975,1792,3699,4840,678,756,285,3532,1287,1088,873,530,1128,797,872,1014,1268,736,947,1431,158,415,555,347,563,1011,1342,686,1903,574,1018,2187,1388,1933,2323,1828,898,148,262,236,764,433,183,328,614,2050,1747,2104,1792,1283,3705,1272,1254,705,3723,422,1377,670,872,224,1324,545,1002,1080,910,625,930,516,86,1691,1581,3296,643,815,632,246,296,145,345,215,392,444,551,2196,705,1975
DPROT_00937.1,243,147,188,291,429,344,329,520,157,147,69,283,180,459,120,752,502,142,135,165,241,141,110,246,214,517,138,157,149,190,237,136,285,226,376,674,220,241,296,499,228,113,122,143,252,678,197,84,202,262,250,294,500,121,425,344,132,98,427,81,137,87,140,89,221,153,264,563,169,380,285,144,44,428,385,638,316,257,289,140,195,80,246,196,281,216,144,304,108,274
DPROT_00938.1,5896,3406,4145,5325,1305,4265,7467,8652,3693,3712,2073,6325,3744,4636,4488,1734,3020,3945,3407,3011,4685,2685,2818,4215,831,1308,1998,844,1609,5135,4662,2366,4690,2401,4049,6868,5038,4235,6811,6583,8030,1426,2342,1985,2052,1596,939,1143,2413,5110,4310,6444,6691,4429,5411,2039,4959,2845,4443,1676,3940,1604,4296,2412,6625,3709,4973,10144,4688,1318,1827,2772,282,6966,6040,9745,2970,3188,6515,1340,1447,1645,1538,1102,1842,2502,3873,7709,2254,6259
DPROT_00939.1,4066,2633,3645,4414,1605,3495,5022,6047,3188,2688,1496,4355,2181,2520,1921,1128,1712,1939,1511,3305,4385,2531,2561,4235,1259,1840,1682,954,1450,3363,4574,2182,4806,1942,2903,5392,3938,3643,5502,6705,6086,1197,2045,1954,2489,2120,1482,1586,3390,4478,3932,5531,6993,3624,5152,2940,3978,2535,7089,1629,3702,1252,4985,1424,2697,1815,1812,7110,3458,1591,1977,2116,445,5056,4207,5594,2413,2313,5328,1368,1574,1482,2107,1938,2367,3584,2149,3558,2319,6696
DPROT_00940.1,93,33,58,118,486,113,129,186,41,38,25,136,104,125,66,76,108,57,66,64,73,47,58,88,41,140,60,94,47,73,69,44,79,53,73,144,73,67,132,128,105,60,62,72,104,89,64,45,59,74,75,72,112,47,143,145,53,36,98,36,66,28,68,49,56,46,501,200,54,294,305,63,27,179,524,139,68,64,80,65,109,44,75,56,166,71,49,116,30,79
DPROT_00941.1,147,95,122,172,492,161,240,353,110,87,66,194,144,215,138,96,160,128,105,103,165,124,83,133,53,137,81,128,92,138,161,83,162,90,136,305,173,170,259,262,223,86,114,102,153,114,69,51,85,190,152,216,249,119,222,176,111,86,144,67,100,54,102,73,153,113,132,336,117,302,306,86,49,175,150,312,113,132,150,108,161,72,80,63,101,81,115,236,83,185
DPROT_00942.1,90,58,80,118,600,96,307,240,54,58,28,120,89,159,61,65,112,64,75,53,65,57,63,103,60,170,68,144,69,66,76,59,77,49,85,168,69,76,107,135,80,80,66,53,125,118,61,34,75,75,71,96,115,53,200,201,54,43,90,30,58,38,98,37,83,56,74,136,56,404,389,70,38,74,89,157,60,73,74,94,136,48,88,57,69,63,80,145,69,92
DPROT_00943.1,171,103,124,216,913,269,298,352,119,87,46,246,158,221,117,119,170,127,120,106,93,87,88,143,104,208,103,221,100,104,174,67,139,101,135,282,124,133,195,174,264,182,184,131,221,167,81,45,94,164,121,166,189,115,292,284,91,107,168,57,103,47,95,79,120,68,107,336,94,550,541,82,50,162,157,316,139,129,221,190,249,139,133,110,169,86,76,222,88,177
DPROT_00944.1,115,70,108,186,1117,192,328,429,91,84,51,215,154,238,119,148,167,112,101,86,119,92,86,142,82,260,116,265,143,155,124,82,125,93,152,268,122,119,178,171,149,118,121,129,174,194,107,66,95,151,114,136,143,71,298,289,96,53,171,42,80,60,89,68,132,101,117,246,90,680,651,113,70,168,157,268,133,119,85,193,251,83,132,101,134,85,101,223,72,137
DPROT_00945.1,238,169,221,371,1278,357,611,1141,190,148,88,551,238,382,154,152,229,152,145,418,304,234,258,686,144,317,215,607,215,239,459,221,879,232,232,485,253,359,373,496,219,161,144,110,368,314,183,47,175,417,251,315,463,127,733,361,156,93,256,76,204,77,178,87,209,176,116,385,179,894,846,133,97,251,205,823,312,182,171,189,285,93,276,272,263,102,158,466,142,334
DPROT_00946.1,181,101,133,230,810,192,272,409,86,85,50,241,124,215,98,109,166,95,105,127,169,102,104,174,77,189,109,190,85,124,189,111,183,85,108,242,252,151,448,617,151,95,100,97,400,300,285,43,112,180,289,427,438,120,321,298,129,85,175,63,119,67,124,55,111,72,111,403,96,477,450,87,55,193,140,322,112,127,134,138,234,63,295,214,178,122,115,174,100,206
DPROT_00947.1,474,249,348,567,820,380,721,957,299,280,141,589,383,595,349,245,457,362,293,404,541,309,334,462,178,335,254,345,230,399,538,283,503,251,400,616,624,596,819,772,696,217,323,300,454,321,223,142,300,593,575,830,754,368,708,428,408,264,579,148,324,115,361,224,522,381,400,1040,325,618,638,259,92,666,632,697,305,292,514,276,366,199,291,266,452,267,445,686,206,573
DPROT_00948.1,157,111,156,232,775,196,268,436,128,107,56,249,180,239,118,128,659,126,136,144,151,108,114,204,107,241,128,220,146,145,184,86,201,88,179,344,185,163,311,309,188,116,138,134,252,231,144,55,139,195,172,266,279,123,361,294,134,101,213,73,147,66,124,90,203,127,137,524,124,525,517,115,52,230,174,344,142,131,171,186,250,92,180,153,153,133,156,313,91,191
DPROT_00949.1,201,112,141,329,960,349,286,578,101,72,58,182,157,263,115,122,175,104,101,153,231,131,138,174,191,281,114,259,113,192,191,90,183,70,195,250,225,149,250,315,146,118,79,75,216,204,112,55,128,172,213,249,219,108,463,313,124,64,177,59,93,44,146,122,115,100,94,328,176,574,640,129,66,543,429,264,134,175,137,117,184,57,195,124,131,116,103,213,68,269
DPROT_00950.1,91,62,65,118,575,99,144,192,57,61,31,120,92,145,61,87,99,66,64,58,68,43,67,91,35,156,82,137,65,88,71,50,78,40,82,173,82,89,112,107,157,78,71,63,93,142,50,32,72,82,91,110,121,43,180,187,65,39,87,29,56,40,97,42,80,55,78,183,56,340,345,70,29,128,89,175,85,66,97,92,132,37,104,58,79,87,62,152,59,85
DPROT_00951.1,84,52,72,88,659,121,118,212,57,42,34,108,80,151,60,94,117,65,78,58,74,52,67,74,135,227,100,158,85,86,80,38,72,40,72,180,105,87,102,109,101,81,61,53,107,101,57,49,92,79,94,104,95,50,195,221,57,50,111,47,63,40,85,38,88,40,70,160,64,455,415,99,65,95,83,153,53,69,110,83,125,55,74,75,80,87,70,118,61,101
DPROT_00952.1,78,54,61,118,440,76,121,202,53,71,33,104,93,116,48,63,88,50,41,57,75,51,50,86,64,117,63,124,59,59,79,38,95,51,75,150,59,75,88,111,90,78,55,55,109,85,51,36,56,78,83,100,96,56,170,150,90,45,79,36,54,34,44,39,88,50,61,207,47,307,309,62,42,82,106,136,52,56,101,85,103,38,74,68,58,50,56,117,46,94
DPROT_00953.1,95,99,90,166,646,137,179,299,71,65,37,150,101,172,74,79,148,69,76,90,116,84,83,172,57,169,100,178,98,97,130,83,145,184,230,361,93,99,125,150,146,80,90,92,115,169,72,43,89,128,95,141,214,77,238,217,99,64,140,51,76,47,60,50,124,71,101,201,107,436,402,88,87,507,513,377,183,194,104,103,175,87,106,97,102,89,78,223,66,128
DPROT_00954.1,110,78,103,160,721,159,301,414,94,64,40,281,153,219,113,129,164,160,117,113,140,86,103,235,75,220,141,239,109,208,142,109,226,86,103,243,166,167,235,176,182,142,133,91,144,132,78,35,78,165,167,274,202,187,336,250,221,121,382,124,181,75,101,58,191,100,66,282,161,532,509,144,52,133,116,257,80,88,142,128,203,84,114,73,83,69,135,213,121,286
DPROT_00955.1,69,42,66,89,312,78,117,201,52,49,36,97,79,89,55,74,78,42,50,60,71,48,56,86,36,100,66,93,63,56,82,32,81,31,60,139,75,74,101,85,95,61,75,55,138,74,42,24,51,59,54,80,92,45,154,126,57,41,85,25,47,33,64,37,68,38,53,129,52,248,242,51,25,100,87,156,58,61,52,104,136,53,74,85,46,63,49,117,47,80
DPROT_00956.1,1358,839,1485,1492,5488,7551,5412,4587,1045,485,385,4078,1045,1901,568,4817,2773,745,372,401,677,332,387,735,1955,1999,361,370,368,912,625,276,1305,1473,888,1507,685,683,1188,1235,1150,717,659,1226,2314,1887,714,310,1024,851,838,740,2598,495,7018,14674,707,869,2373,279,588,394,393,354,780,541,1592,1622,557,1089,921,415,106,2282,1653,1458,4297,883,1872,1189,3129,349,2266,1530,1574,1224,751,2815,351,1759
DPROT_00957.1,848,373,664,1877,1285,2249,4961,4966,562,490,251,4855,657,937,676,548,601,972,504,3335,4847,2812,2740,5020,684,703,342,507,406,908,5191,2152,5337,921,992,991,1142,920,1485,2446,1111,480,1015,549,1282,902,923,164,366,1238,1227,1573,2967,433,1098,598,552,259,776,273,714,262,754,485,1112,743,555,2306,625,911,1014,558,230,1092,890,1257,1090,900,939,533,862,412,965,766,844,431,892,1819,442,1537
DPROT_00958.1,357,245,316,565,851,337,469,752,259,248,184,434,213,295,167,165,230,168,136,237,260,199,190,251,112,304,184,278,168,225,318,140,284,149,249,566,201,192,307,388,331,219,236,250,298,364,253,65,143,195,196,252,304,362,615,410,540,384,366,80,255,123,134,134,291,174,152,357,243,658,612,179,62,385,324,569,255,279,246,259,300,195,218,182,256,135,215,506,108,442
DPROT_00959.1,3537,2099,4036,11061,111684,15368,24516,57913,3684,2150,1554,15349,16757,40024,4630,15295,26603,4787,9106,3990,3295,2121,2110,3666,6499,45002,20831,31116,12857,8954,3826,1973,4739,2670,5667,5928,11070,6776,10938,13113,4257,2894,1892,2955,14517,17172,6569,650,5261,11197,5705,9371,8179,4098,36145,36686,5141,3040,6413,1396,3066,1991,10464,2409,5073,3216,3220,24137,7250,84964,129462,11747,8011,6607,3102,6311,4181,2497,3743,1704,3308,3135,15109,5941,3967,3508,6871,27412,1980,7029
DPROT_00960.1,121,100,121,207,943,167,380,373,140,102,47,170,142,356,186,193,227,116,178,92,136,92,129,99,88,270,131,250,102,109,107,73,125,64,127,294,111,128,196,177,147,140,102,106,146,185,74,39,98,128,119,172,204,78,292,281,103,77,133,44,92,46,107,63,147,77,92,254,89,593,581,116,63,132,112,277,109,114,92,187,225,74,128,109,110,91,121,273,71,120
DPROT_00961.1,1080,602,913,1122,1033,995,1338,1752,661,639,363,1159,892,1230,849,511,924,651,621,651,879,503,532,908,517,529,826,1294,1004,815,933,589,1011,468,850,1397,827,781,950,1428,1563,401,573,509,675,461,417,207,466,902,860,1027,1462,621,2933,3002,710,547,1337,342,909,296,988,545,965,551,835,4044,985,1563,2257,1465,765,1808,1584,1702,665,713,1175,550,855,414,528,444,567,481,684,1397,437,1482
DPROT_00962.1,1520,894,1451,1734,824,1623,2670,3710,1221,1182,569,2365,2072,2795,1811,1926,1526,1407,1696,1895,3805,2109,1897,2922,777,1078,888,1132,877,1056,3331,1614,3195,745,1124,1774,1069,1170,1263,1618,2970,1851,2008,1728,1350,1236,846,478,983,1463,1131,1161,1930,1341,3229,1575,1487,887,2367,407,1430,680,1057,378,1159,691,756,2841,1046,1710,1415,593,346,2077,1714,2141,838,917,2718,1927,2444,1363,926,1054,1766,983,872,1696,680,2076
DPROT_00963.1,207,118,190,338,20240,444,934,6661,196,107,81,617,1151,3137,298,1018,1930,322,558,157,172,119,142,225,871,2358,1024,2209,618,350,233,116,250,151,246,508,323,202,248,461,263,261,151,235,878,982,374,85,374,500,177,242,302,155,1732,1834,147,145,270,66,161,72,178,137,264,152,210,1362,322,7577,7632,475,317,508,278,455,239,209,227,220,401,129,523,277,284,186,248,1342,130,259
DPROT_00964.1,281,173,188,423,1543,342,481,711,174,163,98,395,277,438,214,264,332,261,228,252,286,183,208,344,219,484,213,463,239,246,346,162,356,160,276,566,259,244,394,471,286,257,247,218,387,385,267,129,261,258,277,368,390,211,660,579,227,870,337,114,220,97,199,133,256,198,227,615,177,958,952,199,116,438,322,513,207,215,253,304,434,196,288,279,273,216,229,435,164,349
DPROT_00965.1,202,105,150,252,1222,224,340,536,116,102,75,286,196,295,129,193,229,138,138,143,183,109,146,224,109,338,138,309,170,156,191,100,221,92,170,309,167,149,215,267,194,147,131,150,238,250,133,74,157,293,170,207,266,114,439,468,162,100,188,68,133,63,136,84,166,108,150,383,133,684,724,160,64,221,210,346,124,134,150,201,279,114,196,157,208,134,126,284,107,247
DPROT_00966.1,285,134,199,490,543,317,408,518,150,143,89,351,208,331,228,155,189,194,150,248,268,181,181,311,82,165,140,142,124,261,334,130,376,114,188,304,252,244,338,537,295,128,145,135,251,184,123,135,267,256,267,343,523,190,344,207,216,128,326,86,230,85,245,93,224,155,223,784,288,363,380,150,37,281,240,330,196,192,255,157,184,111,151,134,169,240,193,323,134,491
DPROT_00967.1,456,204,324,481,1190,401,585,849,255,203,142,488,383,531,336,209,345,331,253,310,378,231,259,439,243,537,199,316,211,333,431,200,526,181,424,635,376,382,908,929,422,216,243,234,500,416,282,146,321,424,523,690,817,245,792,493,255,191,405,128,295,170,258,189,369,295,357,1501,278,715,806,232,82,544,421,698,266,320,361,269,343,397,330,426,289,318,311,633,198,558
DPROT_00969.1,353,152,286,436,814,267,443,552,233,223,109,342,149,283,120,137,190,120,110,392,505,335,350,546,99,241,172,212,153,337,621,246,595,141,238,316,612,520,679,590,296,91,124,81,276,175,118,44,99,708,582,574,510,247,562,296,253,139,216,63,195,55,226,194,537,320,125,734,277,530,521,164,57,459,370,529,219,195,179,148,210,63,152,129,114,99,413,654,107,456
DPROT_00970.1,142,94,249,166,858,152,202,359,140,67,59,162,137,303,83,130,162,88,89,86,104,75,85,131,61,213,220,553,1144,300,95,64,110,68,90,233,106,92,160,161,140,96,107,97,161,125,68,51,95,118,107,133,158,386,519,477,423,358,154,117,224,97,88,65,116,80,82,259,169,911,2473,269,382,147,145,217,92,98,118,166,176,67,113,86,117,91,82,208,187,162
DPROT_00971.1,2188,646,1460,5547,1530,244,399,585,937,1450,237,319,1575,10135,8706,5230,6275,8610,6107,276,400,402,232,530,218,528,215,391,342,241,602,303,849,183,216,418,721,284,1477,1362,218,161,210,144,1118,473,250,148,358,507,396,496,755,3618,2780,952,2775,1004,1974,3565,7143,985,416,343,745,998,216,2220,159,967,1220,166,82,283,280,349,179,167,152,273,360,115,477,315,319,355,1621,1009,7111,7079
DPROT_00972.1,1908,1111,1907,5289,72651,7653,11656,30143,1812,1045,787,7493,7372,17144,2237,6601,11185,2309,4269,1964,1705,1094,1064,1930,3393,21283,10395,18387,5950,3924,1951,1031,2351,1329,2627,3167,4444,2656,4319,5691,1867,1210,957,1192,7554,8166,3032,539,2616,4438,2537,3750,3571,1625,17130,16827,2049,1296,2694,642,1405,918,4440,1093,2217,1390,1416,10733,3222,55776,68838,4933,3952,3792,2240,3552,2151,1461,1508,989,1699,1243,6836,3343,2093,2057,2706,10371,912,3311
DPROT_00973.1,84,67,61,129,575,105,131,229,59,63,38,109,88,165,112,85,117,98,82,75,96,53,50,104,49,136,75,142,74,98,100,53,90,51,97,174,145,123,164,169,136,79,85,61,101,97,56,36,78,108,89,166,202,57,176,166,69,49,97,27,63,38,74,50,126,63,81,228,105,367,346,70,39,119,114,186,68,88,93,100,119,34,81,58,79,59,65,163,46,99
DPROT_00974.1,289,195,621,2815,1452,538,686,1067,321,124,90,532,195,330,176,191,273,206,155,296,621,301,265,706,908,1619,193,310,788,592,429,226,860,399,1034,335,236,203,297,354,234,162,212,159,1320,695,936,98,210,200,199,278,290,117,1610,364,242,108,284,96,173,86,142,309,735,393,177,434,260,940,979,162,84,215,183,366,2205,1438,170,223,275,111,929,367,505,238,940,1775,121,816
DPROT_00975.1,240,191,215,356,1378,305,460,757,194,194,131,395,263,383,215,215,286,228,188,234,273,163,191,308,142,360,297,399,235,365,318,159,328,141,234,474,246,245,381,399,334,200,233,161,285,308,182,107,268,265,236,380,414,323,644,459,334,239,383,225,413,272,214,105,263,154,377,699,493,1025,853,240,94,401,320,482,200,199,265,295,384,158,258,197,249,287,224,412,315,432
DPROT_00976.1,307,163,261,460,1010,325,482,677,191,142,108,414,224,372,204,170,214,193,154,203,317,211,178,300,101,293,165,311,167,233,348,153,356,280,504,1169,570,561,515,690,272,155,143,127,270,219,133,77,197,538,563,440,721,164,470,432,163,128,312,71,174,87,376,137,504,261,196,539,187,791,694,117,63,415,319,1248,424,530,214,210,263,121,191,721,226,213,349,477,131,363
DPROT_00977.1,89,55,71,135,506,120,193,262,65,58,29,138,113,176,94,80,127,77,96,83,93,40,71,89,63,146,73,157,82,69,68,40,88,61,95,169,98,88,142,158,127,63,85,67,125,110,62,50,59,112,93,117,116,61,208,173,70,47,124,46,96,38,63,51,96,67,80,195,67,331,326,74,32,119,79,176,67,83,80,114,154,44,103,69,62,55,78,183,57,118
DPROT_00978.1,449,257,372,587,1520,490,784,1051,278,256,180,596,486,711,455,357,530,393,400,305,408,273,275,430,242,486,294,565,375,422,454,216,447,261,493,825,466,345,573,702,510,265,330,300,479,414,249,140,269,422,388,553,690,297,814,739,307,225,484,152,359,146,310,207,548,337,477,811,399,1209,1067,282,130,648,544,878,399,400,434,390,577,230,372,296,326,273,359,718,269,515
DPROT_00979.1,80,49,57,102,537,94,130,199,43,41,21,106,73,127,54,53,97,47,57,56,85,36,56,69,53,139,66,130,73,71,65,47,90,41,62,149,60,91,102,77,82,69,70,52,82,86,32,23,62,72,62,89,88,49,171,151,32,29,92,20,46,36,47,26,69,44,71,162,55,312,344,57,32,93,79,132,56,72,73,106,147,44,61,36,75,58,52,117,25,86
DPROT_00980.1,108,93,134,203,1067,154,237,378,81,85,58,190,124,242,110,124,181,98,96,108,139,107,102,145,102,236,138,255,109,108,145,79,157,55,129,235,127,120,205,201,132,94,102,102,223,202,118,51,136,112,114,212,157,80,315,271,99,46,178,45,105,47,96,67,135,85,98,305,92,610,631,115,60,162,136,256,96,108,108,178,223,70,133,120,131,106,112,217,58,159
DPROT_00982.1,351,220,262,481,898,362,566,791,213,180,103,493,293,412,225,234,251,245,227,326,454,265,287,533,140,294,247,781,643,274,495,251,587,134,289,459,312,237,402,502,290,123,161,147,407,299,132,92,180,288,287,364,476,227,631,426,233,128,423,99,228,84,264,208,297,267,193,669,230,935,1431,180,132,412,306,523,258,259,232,186,273,93,208,159,226,196,329,542,148,456
DPROT_00983.1,158,84,131,167,682,152,255,329,91,77,53,197,141,213,120,141,168,103,80,93,142,82,87,146,86,181,107,179,113,129,140,83,153,88,143,276,177,162,287,340,219,94,146,106,160,209,102,47,108,216,195,342,435,107,248,212,97,86,159,68,107,67,97,67,152,87,149,645,104,434,398,100,49,198,138,286,122,123,154,147,190,108,125,93,108,79,107,254,77,197
DPROT_00984.1,88,53,86,146,730,113,162,293,41,66,58,160,74,182,75,100,147,81,85,69,109,60,76,101,68,186,81,149,93,77,107,64,122,58,86,242,86,91,133,136,118,91,96,80,125,122,54,36,74,81,96,124,112,42,219,203,69,50,94,54,59,35,53,47,90,43,90,181,63,429,421,67,25,109,80,191,50,72,84,105,162,60,103,61,80,69,69,149,38,104
DPROT_00985.1,68,36,74,125,534,90,124,230,59,50,24,127,95,151,56,68,99,76,65,48,78,59,48,85,46,138,71,150,74,86,63,39,71,40,78,172,69,77,118,145,81,70,54,69,98,107,48,30,53,88,78,99,81,47,174,176,58,49,84,34,63,27,46,39,81,59,77,179,71,368,356,59,34,84,89,165,62,57,73,105,153,41,80,68,87,53,52,156,45,90
DPROT_00986.1,572,267,468,904,497,294,477,560,350,294,128,388,306,917,676,774,612,513,457,438,745,428,423,762,166,230,165,154,179,294,800,436,869,242,581,634,765,406,694,870,249,114,165,119,295,198,132,64,148,583,449,460,641,646,667,295,693,387,358,128,333,80,424,788,3512,2847,150,764,206,378,418,154,1073,731,715,752,484,498,226,140,184,97,188,160,244,143,2263,3780,218,539
DPROT_00987.1,140,104,109,213,1823,228,267,596,82,83,61,207,189,306,103,168,244,123,114,112,137,84,105,155,138,368,164,413,155,125,144,85,174,79,126,272,109,119,164,189,132,107,115,128,230,264,139,72,146,125,108,135,175,99,439,523,95,79,200,63,130,61,100,70,96,85,108,332,98,904,885,123,85,172,121,264,118,108,104,163,219,84,256,122,172,109,96,275,88,176
DPROT_00988.1,781,327,641,687,1459,351,613,599,405,333,220,414,408,537,389,257,392,307,300,252,337,195,251,329,264,360,340,384,288,448,331,185,308,133,536,514,489,455,505,748,582,167,227,251,305,211,135,161,324,402,458,500,607,215,549,444,264,192,261,212,410,183,290,611,488,448,1560,981,353,864,813,761,145,485,484,587,278,376,488,189,222,130,179,182,167,339,489,787,255,581
DPROT_00989.1,103,73,88,170,665,173,206,302,74,75,36,149,109,174,87,107,138,86,100,81,113,61,69,113,69,181,79,170,75,110,114,44,114,67,96,207,76,113,143,174,124,91,98,84,157,136,95,51,87,111,94,145,138,71,237,202,97,53,150,48,77,59,102,49,94,67,79,225,71,474,386,69,47,131,104,185,91,117,99,145,219,79,123,108,148,95,119,205,65,164
DPROT_00990.1,345,157,280,347,769,334,426,542,209,165,116,368,420,422,350,225,302,295,248,231,323,151,205,266,832,1098,239,182,181,387,292,146,277,142,277,493,413,360,498,407,675,185,350,209,287,199,134,240,651,319,340,410,415,195,428,295,301,129,306,141,238,129,350,163,293,179,410,529,375,475,496,237,92,293,235,441,156,217,608,190,256,171,155,131,144,595,223,387,173,368
DPROT_00991.1,148,77,120,220,965,244,290,494,103,98,62,250,209,277,161,136,213,137,145,125,156,104,105,142,103,235,165,257,136,141,153,85,188,70,143,263,146,174,239,276,257,136,134,127,207,199,89,63,132,182,170,215,231,124,329,308,142,91,230,64,125,68,128,73,149,110,132,427,120,657,650,111,67,232,205,317,152,123,174,189,256,101,162,111,130,129,142,252,100,214
DPROT_00992.1,526,305,380,748,1810,569,827,1240,337,251,181,739,471,676,389,353,542,333,321,394,531,325,380,575,352,791,347,525,359,392,569,270,546,252,454,827,475,444,900,885,573,343,419,347,817,702,460,197,428,505,420,725,789,310,1095,853,350,233,661,181,407,181,387,239,469,362,416,1524,349,1290,1249,282,153,633,486,933,425,609,508,446,608,270,588,518,518,367,422,859,288,671
DPROT_00993.1,87,49,87,117,589,115,174,290,68,62,39,139,110,164,76,87,143,70,83,74,126,81,69,111,61,193,105,187,93,106,97,61,94,51,83,172,105,98,136,165,129,89,87,78,128,157,54,47,90,120,109,113,149,66,230,190,76,45,114,34,62,32,76,47,94,76,86,225,73,409,390,64,37,133,78,180,70,63,111,135,205,49,101,72,84,59,80,206,60,122
DPROT_00994.1,192,136,165,233,563,226,337,539,122,131,79,288,118,195,108,92,122,103,96,131,152,96,97,168,65,157,124,149,99,151,169,92,198,74,137,255,175,156,220,318,247,80,93,79,124,135,71,314,279,176,148,243,288,186,315,221,191,120,208,68,146,61,118,89,165,99,83,421,176,355,392,105,33,217,211,296,115,115,197,104,108,64,86,81,91,318,128,224,92,242
DPROT_00995.1,3716,1193,1804,1713,487,3541,3251,2186,2046,1290,696,6115,1348,5894,1626,1449,1129,3493,1140,1098,3044,808,3897,7626,68,175,1206,118,600,16104,1905,931,2167,616,2297,3777,4692,4085,5147,4674,21912,1412,2442,3968,785,237,239,574,1368,8007,8358,7905,5594,1946,1310,298,5633,812,7917,1339,2812,1157,6341,1774,10269,2907,2596,9289,3921,350,560,3250,47,1745,1437,2449,2120,2778,10759,1261,1215,1503,224,167,210,1584,3067,2435,1517,4313
DPROT_00996.1,273,171,266,353,754,390,523,810,227,175,106,517,249,380,210,192,265,204,187,302,437,273,205,345,144,293,236,303,191,285,388,158,384,172,216,389,283,249,331,404,330,152,234,236,303,616,159,106,201,280,240,265,414,293,719,543,321,208,531,119,286,139,475,128,219,117,296,550,287,666,585,196,76,1260,1374,408,213,179,278,217,347,191,264,231,319,203,203,369,193,410
