ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_00928.1,220,236,125,104,123,177,322,256,215,264,280,245,113,180,48,244,184,124,125,126,511,448,388,470,720,342,273,148,269,266,333,261,167,418,386,275,380,298,249,201,171,434,219,244,360,247,279,364,466,315,237,220,184,249,304,403,264,272,409,274,550,520,487,318,332,329,284,348,258,368,148,183,148,138,136,153,577,261,383,260,218,305,149,293,255,176,152,140,313,291,207,158
DPROT_00929.1,1110,1324,475,507,832,738,1398,1369,1272,1244,1156,928,572,779,284,950,757,648,602,553,2188,2114,1281,3064,3572,2336,1330,452,697,725,1137,1137,948,1836,1719,1036,1322,1075,1018,928,1042,1601,1807,1430,1453,1402,1448,1614,1350,1404,846,1832,1450,734,924,1002,830,840,1161,1004,1805,1299,1212,1069,1286,1432,1224,1328,1237,1504,598,1704,1677,1069,714,759,1915,1317,1689,881,869,1144,623,1100,1808,1101,709,409,1283,1516,1252,978
DPROT_00930.1,822,958,287,281,1583,552,1224,582,526,546,804,458,539,460,149,653,1122,318,375,374,1239,1697,850,2547,4308,2794,1408,333,2119,467,1112,763,371,825,668,472,660,576,477,407,369,736,1049,1006,1348,625,561,680,932,882,642,592,551,446,524,650,861,1027,910,530,1228,857,796,550,1292,924,833,1401,596,683,259,425,376,439,540,278,1119,512,744,525,431,582,342,550,669,836,506,662,792,779,465,360
DPROT_00931.1,380,337,191,283,369,235,656,590,477,647,764,731,254,435,48,596,517,527,696,311,630,641,430,1069,1555,965,541,238,331,327,490,462,470,1344,901,781,1052,648,531,266,310,615,653,647,855,720,747,899,681,531,372,695,490,278,486,576,386,324,590,389,1158,1017,897,502,410,468,311,429,906,900,220,360,394,484,241,356,1024,479,770,366,502,542,274,614,630,424,368,196,953,975,659,470
DPROT_00932.1,622,580,462,352,436,528,1089,1131,975,1242,1151,768,301,615,101,794,839,554,519,514,1217,1200,901,1575,2320,1360,1002,413,683,729,945,980,626,1486,1401,991,1290,1135,1013,774,798,1282,839,824,1348,1258,1562,1484,1458,1113,776,948,940,732,1032,1216,819,847,1168,928,1961,1544,1177,947,1017,1049,811,985,986,1126,490,686,595,549,565,632,1759,1093,1262,793,914,1208,575,805,803,521,417,348,1129,1243,701,608
DPROT_00933.1,172,165,91,103,143,141,261,214,172,237,242,193,81,141,39,214,311,124,170,154,387,427,283,363,816,331,177,110,206,166,232,222,134,431,336,218,286,208,179,134,138,289,214,243,363,268,241,270,369,260,157,238,201,171,220,301,197,195,291,227,415,349,352,176,227,255,187,310,226,292,80,197,150,165,127,121,400,255,302,166,146,227,102,228,197,152,113,103,349,301,141,135
DPROT_00934.1,285,281,135,194,225,200,491,529,464,570,670,388,181,300,57,523,394,389,483,206,565,577,406,844,1235,797,459,181,312,318,396,382,346,909,776,639,594,460,353,264,231,504,512,436,821,600,520,816,544,522,301,524,397,232,334,433,286,273,423,298,738,564,513,447,360,350,299,410,654,615,226,300,338,398,258,324,806,453,683,307,324,379,229,527,459,324,232,148,663,647,436,343
DPROT_00935.1,157,136,79,100,157,139,258,241,173,200,257,184,91,140,35,206,248,142,134,118,316,341,236,452,753,425,222,110,174,154,206,202,177,429,319,220,277,235,220,154,159,265,254,262,374,277,248,336,303,270,176,240,205,136,197,241,197,194,219,213,455,346,251,249,272,234,176,280,332,334,104,188,170,243,131,157,436,212,347,206,194,215,109,215,254,186,138,77,343,300,191,148
DPROT_00936.1,2781,2585,1357,1794,2310,2329,5359,2711,2329,2810,2602,1739,1163,1998,142,4630,3250,2265,1400,1377,5220,4931,3386,5825,5483,3803,6649,1207,2079,2306,2943,2788,2296,5328,5373,4060,4121,4417,3129,4505,3878,8005,2499,3462,4541,3517,2753,5273,5408,3405,2236,1867,2505,1543,1608,2556,2881,2943,2575,3137,6178,3622,2837,3614,3356,3746,3521,4088,2270,2781,1557,3090,2369,1713,1626,1504,6606,2832,5386,2436,2697,3092,1343,3126,3873,1648,1069,1111,3765,3194,2208,1571
DPROT_00937.1,436,476,200,198,593,273,678,506,505,550,851,415,165,298,154,692,816,270,359,315,700,690,614,957,1583,869,502,202,1835,445,510,401,423,805,644,434,659,483,343,291,285,598,1252,534,2023,588,430,634,670,749,628,456,456,365,374,509,676,969,615,494,1082,668,568,443,1122,882,596,861,539,595,188,331,273,310,321,260,877,444,737,331,343,485,270,427,462,281,280,203,771,628,575,416
DPROT_00938.1,5945,8041,8248,4735,6152,8654,13201,14812,15402,16949,15294,11569,5427,8882,785,10724,4923,8011,9196,3568,11418,9355,14709,19325,20932,16268,17101,6224,6945,8823,9256,9006,11103,20937,19711,16225,15653,14539,13630,11121,11683,19006,14260,13104,18394,17274,16082,22002,16922,10291,6531,15716,14170,6873,7798,12928,11769,10566,8939,14839,17839,11471,9249,20763,13027,11174,12565,9722,13165,13211,10409,9405,10249,10124,6857,9527,17902,15207,20309,14248,13092,13790,7724,13235,13082,9106,6217,5459,14761,14393,15624,12129
DPROT_00939.1,4285,4019,2853,3679,4535,4124,7478,6664,5928,6987,6713,4299,2781,4217,1021,6515,4701,3725,4954,4088,7344,6840,6527,12418,13645,9285,9697,2772,3235,3497,4997,4576,6523,11547,10184,7480,6333,5436,4848,4771,4913,6356,7960,7806,7976,6295,6075,8069,5296,6397,4047,7002,5802,3115,3596,4476,4042,4349,4223,4944,8105,5764,4789,5206,6541,5374,5950,5502,5141,5332,3301,6202,6985,6493,3367,3764,7931,4639,6620,4312,5214,6149,3923,5433,6809,5120,3847,2030,6864,7099,6166,5426
DPROT_00940.1,840,951,1619,83,185,1946,2306,1948,1844,2105,2115,2090,870,1632,355,608,644,663,570,126,1497,1090,2076,2468,3484,2441,2934,1804,2177,2674,2032,2416,2043,4862,4542,3135,2866,2907,2223,1581,1577,3290,1041,1045,3199,2715,3527,3668,3138,1587,1279,2044,2595,1623,2068,2514,3272,3152,2719,4429,2042,1672,1222,2337,3212,1941,3012,2039,2157,2925,2657,245,171,335,1558,2394,3593,3724,4935,2842,2820,3811,2479,3107,2236,1678,1246,1305,2799,3749,880,519
DPROT_00941.1,188,208,105,133,197,148,333,265,249,304,382,280,129,186,39,289,238,179,254,171,438,451,264,601,976,594,273,128,178,177,262,249,214,585,480,335,396,314,275,206,186,333,360,378,442,322,310,429,372,295,212,377,323,174,248,314,218,240,313,247,520,449,358,289,258,285,225,275,367,411,132,231,265,285,154,184,584,272,458,216,195,281,163,281,312,176,160,107,445,419,312,238
DPROT_00942.1,122,139,85,71,158,97,189,156,142,182,198,155,67,111,44,152,209,95,116,124,303,320,210,294,555,289,149,77,176,133,162,165,105,301,225,155,249,159,129,101,112,227,153,186,293,201,159,240,271,193,128,175,163,111,164,227,97,154,203,168,311,276,236,137,183,186,114,240,166,230,73,133,115,101,98,83,312,133,193,129,141,173,79,163,185,122,104,66,301,213,127,94
DPROT_00943.1,486,490,105,153,336,246,923,430,390,426,404,414,110,195,62,723,376,244,194,235,1640,1136,768,928,1333,602,253,129,254,228,632,701,325,682,572,461,629,773,398,474,373,1426,410,477,566,410,499,527,945,481,271,320,463,307,279,352,314,242,394,364,743,691,551,234,387,667,254,367,341,649,107,463,353,227,278,209,1652,552,896,211,225,707,227,342,696,256,135,134,730,725,218,216
DPROT_00944.1,197,193,101,120,205,120,353,252,216,234,277,204,109,174,59,357,469,376,703,187,413,497,312,484,882,459,227,111,254,227,298,255,145,417,353,247,306,234,166,181,198,353,278,225,416,270,247,311,427,313,187,222,230,192,235,323,204,235,279,235,528,417,372,188,296,266,184,336,282,346,106,213,188,328,128,101,462,219,328,182,180,228,111,242,223,164,120,95,387,322,191,124
DPROT_00945.1,310,275,176,335,697,230,518,395,293,392,410,373,128,202,71,432,931,220,263,497,732,691,482,992,1352,802,452,202,324,282,404,319,274,741,566,423,526,433,339,243,269,577,417,434,654,418,392,564,554,459,265,416,497,274,319,433,311,381,391,391,738,569,460,385,446,437,370,653,367,417,207,464,352,280,244,200,759,331,597,315,282,408,197,380,329,243,154,165,514,530,259,219
DPROT_00946.1,253,266,135,225,265,162,409,407,311,352,465,235,129,197,44,255,351,162,189,723,580,626,449,592,956,579,350,180,307,247,330,269,260,604,520,362,404,318,252,202,246,452,335,389,657,430,410,540,427,334,218,319,306,194,254,353,277,287,300,298,630,442,351,275,375,348,264,371,300,286,138,304,268,248,193,194,506,274,431,274,259,286,164,298,367,216,196,136,463,405,235,167
DPROT_00947.1,729,745,618,459,607,667,1289,1020,912,1092,1068,889,454,751,146,1088,750,662,851,650,1562,1574,1000,1907,2301,1439,975,423,854,890,1213,1109,792,1636,1477,1022,1192,1101,924,781,809,1445,1369,1206,1532,1243,1305,1469,1329,996,796,1307,1127,714,821,1255,908,980,1208,1092,1871,1317,1053,1637,1124,1098,1015,1144,1075,1170,857,1131,1053,797,669,979,1958,1189,1472,1091,922,1098,656,856,1102,693,539,502,1353,1457,965,932
DPROT_00948.1,285,274,178,175,277,220,518,400,335,398,453,304,139,256,62,354,360,227,248,275,554,656,425,723,1081,615,381,167,334,275,373,367,261,651,551,387,420,415,301,270,226,552,440,368,566,386,425,497,527,440,269,382,383,273,315,463,341,345,445,358,705,528,432,366,441,425,327,473,388,485,183,318,287,269,234,208,679,348,546,282,297,425,188,352,349,290,165,141,562,480,302,238
DPROT_00949.1,206,200,89,449,330,143,279,224,181,247,259,182,91,146,39,212,334,126,194,293,425,559,294,453,770,404,265,132,202,165,225,217,239,538,359,238,278,258,189,151,205,299,298,267,382,237,252,354,359,308,174,286,222,148,198,272,217,227,273,247,482,331,296,207,294,282,202,408,231,294,96,213,165,164,131,125,399,256,373,197,164,210,128,359,209,160,129,68,348,289,176,120
DPROT_00950.1,137,102,59,89,119,98,167,155,135,168,230,138,68,98,46,128,201,91,118,121,308,315,198,314,532,240,135,96,125,131,177,136,101,281,238,141,220,177,105,96,99,189,168,162,275,166,192,239,261,178,118,155,157,123,162,187,126,153,188,145,318,264,215,150,193,183,116,215,173,203,82,124,118,111,108,90,357,151,230,109,125,154,77,147,161,105,93,84,262,259,124,94
DPROT_00951.1,109,98,70,56,94,69,144,116,109,114,169,126,51,102,19,155,183,92,113,98,262,245,142,222,434,206,93,64,115,86,129,99,78,233,199,117,142,139,101,85,94,172,130,145,235,176,173,184,194,150,77,130,150,96,147,161,116,127,147,136,272,242,183,121,150,191,87,205,160,177,58,110,127,101,85,87,250,117,168,95,95,126,66,123,117,233,73,72,215,184,92,70
DPROT_00952.1,113,122,74,95,132,99,205,154,160,164,187,134,65,97,34,158,211,109,104,128,295,267,194,279,547,281,131,91,147,108,170,162,115,290,248,177,229,152,115,109,97,247,217,202,255,164,181,207,254,195,120,160,152,87,152,210,139,144,198,144,344,257,191,146,186,185,122,219,184,193,57,159,127,102,97,88,336,158,247,96,129,142,67,170,158,124,77,48,276,230,118,94
DPROT_00953.1,173,175,104,103,172,175,339,279,261,324,352,203,130,207,54,234,333,141,146,172,453,456,390,509,922,462,319,142,270,230,280,298,206,568,443,290,317,294,197,154,154,307,309,358,410,289,278,352,354,299,184,331,330,180,246,348,256,293,298,375,533,487,345,368,296,313,300,363,346,355,180,241,226,242,138,184,530,289,435,262,209,253,149,299,260,207,159,141,428,402,276,213
DPROT_00954.1,154,133,79,111,175,87,261,203,163,174,237,145,138,146,25,178,240,210,215,142,380,353,240,401,903,380,152,86,176,131,190,230,140,278,256,159,240,182,161,118,110,224,356,320,317,176,173,243,296,227,157,230,226,149,186,250,146,166,209,123,343,290,243,153,223,223,139,278,179,224,71,213,186,230,89,99,358,167,229,126,100,170,85,182,187,136,109,84,278,254,197,189
DPROT_00955.1,98,76,69,57,95,96,151,145,122,139,157,199,59,87,14,144,156,88,93,117,228,247,191,238,392,233,146,72,153,95,126,132,84,236,192,128,161,140,115,93,99,184,147,151,211,123,121,150,200,164,74,144,147,95,122,170,103,135,162,124,239,203,173,145,149,154,130,190,120,167,61,120,103,78,88,65,252,106,184,125,92,126,65,117,116,96,72,61,195,164,101,79
DPROT_00956.1,5522,6103,5263,1030,10081,6914,9533,4827,4402,4950,8783,3936,4065,4894,505,3211,22460,2015,1788,5945,42850,31608,13636,10293,38262,41242,19910,5917,11454,4568,3529,3022,7183,10079,5836,5752,6608,9167,6661,3218,3287,7086,9779,12748,16273,5308,3251,5224,4483,10268,8770,3927,4145,3507,3204,7041,9911,9117,7025,5069,18609,9301,9320,10032,15167,12966,15870,8945,4247,4727,4065,1952,1480,4162,5718,2972,7905,4709,7800,7742,4650,4441,2687,3192,2618,4349,2507,4184,2207,3008,2930,3385
DPROT_00957.1,1054,1169,555,1607,2879,1007,3632,1428,1328,1433,1288,1030,678,952,348,3007,2824,1703,2178,2113,1878,2004,1680,3627,4689,3582,1634,484,701,777,1851,1521,1209,2402,1963,1614,1426,1366,1062,1229,1219,2380,3581,3169,1969,1514,1392,2058,1510,1528,871,2857,2548,804,832,1135,1150,1259,985,1109,1931,1394,1098,1265,1250,1550,1542,1485,1203,1276,557,3375,2187,1965,969,752,2767,1394,2004,912,1062,1464,747,1179,1352,760,448,390,2812,2195,2999,2721
DPROT_00958.1,363,395,149,392,433,237,591,431,372,436,515,556,165,263,128,551,509,289,344,795,925,940,883,1329,1700,1232,422,198,351,319,430,406,388,751,714,541,577,522,318,363,321,976,507,480,617,393,407,497,823,548,329,355,346,273,418,474,344,374,449,424,751,633,536,284,459,473,319,722,353,524,188,439,289,258,266,233,829,376,646,298,272,423,195,354,343,268,205,181,512,544,359,267
DPROT_00959.1,5383,7416,3972,4592,5461,7296,12280,8361,7904,7347,7795,5425,3234,5611,1195,8233,34929,3609,4434,9161,7423,6927,9770,14250,13761,13063,12801,2282,3615,4135,5761,6587,6802,13299,14098,11226,5485,9666,4495,4169,5482,8061,8344,6602,15872,11059,8348,16248,6768,9808,5641,10952,12101,3201,3141,5575,10488,9415,6907,10545,17179,9310,6704,9504,8771,14398,8859,12668,5675,6178,5274,6895,6787,5338,6020,4799,12873,7612,13003,8714,6869,8259,4955,4251,5748,5729,3240,4292,8588,8720,8632,6854
DPROT_00960.1,200,195,95,121,195,120,317,227,185,246,299,214,83,143,47,243,339,142,157,204,481,477,342,434,906,377,208,127,212,179,259,245,141,412,377,227,320,240,189,155,151,307,233,256,410,238,258,308,392,311,179,210,259,202,224,334,199,218,289,218,500,408,340,183,257,263,177,319,249,330,102,174,168,141,129,128,525,229,346,172,169,246,146,213,234,187,139,98,438,302,165,127
DPROT_00961.1,1688,1513,953,1018,1443,1528,3324,2710,2624,3015,3702,2333,857,1493,242,2470,2300,2959,4047,1191,2345,2605,1913,7178,8151,6022,3232,1211,1881,1755,2435,1986,2556,4583,4561,4025,3519,2492,2526,1780,1876,2341,4360,2877,4868,4009,3581,5728,2537,3083,1739,3921,2862,1708,1991,2413,1770,1318,1929,1486,3568,2906,2222,2089,2048,2034,1789,2611,3718,3023,1193,1424,1630,2944,1570,1609,3349,2207,3071,1733,2025,2136,1168,2436,2629,1829,1465,726,3386,3601,2846,2070
DPROT_00962.1,2345,2939,887,1524,3294,2354,4641,2206,2235,2259,3080,1658,1559,1982,802,3798,2759,2410,2184,1288,2330,2511,3373,8052,5845,5126,4263,868,1720,1268,2363,1832,2471,2778,2687,2410,2102,2011,1871,2072,1999,3135,3694,3499,3073,2247,2126,2701,2135,3254,2095,3014,2863,1194,1030,1300,1718,1621,1374,1610,2483,1694,1436,1772,2762,2421,2696,3249,1629,1670,1153,3281,3363,2828,1740,1211,2500,1844,2452,1532,1565,1870,1809,1910,2082,2021,1431,1100,2727,2061,2391,2273
DPROT_00963.1,404,310,178,215,365,255,603,483,380,483,588,392,167,286,75,534,1750,269,345,302,731,763,646,938,1429,768,538,223,424,387,475,405,368,800,735,471,554,670,357,254,266,596,598,553,1123,611,473,1171,666,892,352,560,454,296,422,519,534,485,499,563,951,724,564,340,518,1146,456,910,471,551,207,402,362,320,437,237,846,440,772,401,331,406,248,432,430,330,255,231,696,585,334,242
DPROT_00964.1,472,428,283,313,433,335,715,588,448,598,634,476,224,347,115,563,666,315,343,468,1054,1189,710,1116,1966,929,557,302,520,469,632,553,424,1002,820,557,751,611,449,374,400,838,552,524,923,591,603,741,932,748,472,570,597,454,569,736,503,535,640,552,1153,935,813,481,729,686,520,819,580,715,258,524,398,430,285,304,1073,522,833,443,368,509,272,577,510,355,281,247,841,760,369,293
DPROT_00965.1,311,281,166,177,276,205,485,461,385,455,546,404,147,247,71,413,486,206,276,307,750,765,453,822,1379,618,394,183,328,325,436,362,317,712,591,417,540,386,303,271,274,527,429,398,644,403,457,565,623,555,324,365,409,300,408,548,350,370,472,362,828,630,596,297,438,442,343,503,395,514,154,303,271,279,254,236,835,369,580,322,293,413,212,458,346,235,185,160,638,541,264,196
DPROT_00966.1,315,293,149,310,501,289,671,566,487,696,684,470,219,322,74,605,377,376,577,379,589,556,424,1391,1751,1217,635,237,345,323,365,389,501,1149,852,654,713,527,453,398,410,652,739,743,925,649,536,873,612,604,359,619,497,344,414,496,352,333,464,397,864,706,582,441,456,436,389,561,590,575,228,585,486,558,285,293,908,512,724,331,382,456,286,485,562,335,245,173,854,774,505,367
DPROT_00967.1,644,457,392,371,484,484,881,767,638,742,915,626,297,589,120,616,643,479,543,1151,1179,1208,909,1383,2030,1046,883,483,702,638,791,701,628,1383,1103,812,978,774,671,504,543,910,856,864,1181,826,807,1048,1060,887,510,905,786,584,666,921,736,767,939,785,1396,1123,958,818,1043,877,794,1187,936,1033,406,528,531,622,401,430,1461,695,1110,637,661,728,392,706,745,595,456,340,1053,977,610,490
DPROT_00969.1,242,313,96,469,445,150,438,285,236,278,338,237,139,244,48,288,571,197,290,464,550,543,333,541,925,576,263,159,206,181,322,302,189,438,372,242,312,228,164,191,185,362,337,307,416,269,258,321,349,339,186,444,527,166,241,317,224,242,244,224,533,384,328,228,246,262,230,463,284,289,101,460,410,448,161,143,538,242,308,158,187,224,123,231,208,173,127,77,584,469,229,183
DPROT_00970.1,211,157,108,112,172,137,336,241,220,276,334,182,89,151,49,236,276,141,134,172,395,460,327,450,752,449,251,116,233,194,247,247,172,411,357,240,325,243,197,181,159,338,299,231,425,274,276,345,348,271,177,248,241,174,226,325,235,207,261,246,469,387,299,230,267,265,202,300,256,282,104,247,196,165,139,138,467,210,343,204,159,217,146,212,193,154,130,101,349,298,173,120
DPROT_00971.1,912,1024,215,757,1372,297,2944,4324,2459,1846,2190,736,345,539,126,627,812,213,485,686,2142,2406,1167,3100,5493,1569,557,229,413,368,485,400,275,661,466,385,472,420,298,347,338,734,502,746,744,490,396,552,591,870,367,35399,42127,295,329,557,376,439,511,439,900,728,535,728,908,971,738,1305,390,445,180,26213,14623,9661,519,270,1141,623,720,315,299,331,234,384,370,335,233,180,5828,2571,3734,909
DPROT_00972.1,2689,2931,1454,2364,2770,2632,5118,3901,3544,3821,4138,2474,1485,2396,548,3804,14986,1808,2274,3486,3954,4250,4323,6619,7409,5518,4873,1313,1950,2122,2928,2895,3103,6368,6100,4499,3196,4413,2240,1922,2205,3892,4039,3362,7875,4721,3519,7153,3833,5071,2598,4549,5239,1769,2089,2900,3926,3965,3209,4314,7303,4326,3153,3336,3868,6417,3567,5970,3129,3411,1864,3250,3107,2495,2568,1848,6120,3032,5494,3337,2691,3294,1993,2370,3179,2562,1651,1734,4731,4633,3373,2769
DPROT_00973.1,149,132,66,96,127,86,230,195,161,178,240,157,83,134,35,241,242,177,251,144,284,322,220,371,601,283,166,84,178,139,214,172,121,327,268,198,236,199,288,126,127,230,299,264,335,173,189,281,297,239,127,229,207,154,171,256,152,167,207,183,343,293,251,155,217,190,148,207,243,284,64,172,150,173,95,95,344,142,259,124,140,166,100,200,175,132,99,58,290,318,256,164
DPROT_00974.1,283,264,146,6335,4148,206,448,378,373,447,444,296,136,260,76,698,1408,313,421,10045,741,1350,1271,1092,1538,1013,304,185,304,291,404,354,266,664,519,347,515,358,304,250,271,712,434,406,645,437,442,578,717,505,316,580,389,277,330,498,269,330,403,351,722,647,564,288,415,545,285,2693,523,500,150,1906,506,316,207,233,782,356,506,265,257,360,176,317,335,277,193,177,597,510,258,222
DPROT_00975.1,404,450,449,270,359,426,816,840,687,858,820,509,283,511,110,487,691,297,340,382,931,953,763,1044,1824,1005,763,536,689,734,626,647,562,1237,1040,623,815,754,610,509,477,860,627,663,1070,691,740,813,897,680,465,631,597,512,554,888,506,804,781,674,1187,946,802,711,773,772,708,800,649,753,418,417,405,390,388,427,1180,605,872,615,719,751,442,638,613,522,436,313,771,694,469,383
DPROT_00976.1,462,514,291,355,568,355,923,592,520,663,660,455,195,318,71,479,582,288,326,364,1044,1052,838,1097,1627,1008,514,270,413,384,661,590,420,982,916,690,845,654,532,381,367,812,581,530,856,577,572,738,804,653,393,581,907,407,534,625,431,414,593,500,955,771,576,468,534,623,561,707,517,612,204,610,969,757,360,328,1155,590,1115,411,394,545,273,541,580,335,226,161,1040,1017,398,303
DPROT_00977.1,139,137,71,100,147,98,224,185,183,175,263,182,72,130,25,148,272,106,132,153,287,323,234,378,611,368,175,76,177,150,171,182,129,336,263,196,234,194,165,121,114,233,191,197,309,177,212,259,254,230,125,213,232,140,171,190,159,148,211,172,342,297,234,159,205,196,169,217,227,267,81,160,153,133,99,102,349,186,270,126,145,177,103,154,214,136,103,90,337,260,151,102
DPROT_00978.1,627,589,401,403,635,503,1050,936,794,880,1168,770,386,621,143,932,871,556,733,493,1395,1430,941,1672,2758,1528,1005,450,747,729,912,765,796,1750,1396,1061,1108,857,704,596,570,1035,1091,1012,1475,944,955,1318,1123,1038,663,1028,913,536,753,975,794,706,878,825,1609,1272,995,895,1033,915,783,1022,938,1070,467,726,617,686,490,586,1554,844,1239,751,612,760,464,954,961,667,512,323,1269,1217,774,669
DPROT_00979.1,109,127,62,62,100,88,200,179,158,169,190,118,56,91,25,147,177,83,95,99,260,296,167,299,549,234,164,96,133,135,180,149,90,273,222,149,186,180,116,89,102,213,174,175,248,158,203,245,213,182,116,159,177,100,161,193,134,145,181,144,280,225,211,146,182,170,120,190,163,191,74,123,108,104,83,83,332,135,234,113,109,148,86,138,153,95,82,68,239,215,97,69
DPROT_00980.1,193,174,104,149,206,145,352,269,237,264,311,252,121,172,46,231,349,151,181,194,514,515,323,556,988,451,238,152,241,231,300,265,169,471,382,226,383,269,198,185,177,385,251,268,403,274,262,362,423,348,238,262,280,232,262,347,213,272,335,231,520,446,377,239,308,302,218,390,282,360,137,242,202,203,167,122,547,234,356,204,180,234,107,268,254,176,130,118,401,373,168,148
DPROT_00982.1,622,555,292,516,615,501,1113,839,691,776,888,532,285,463,55,710,812,391,501,656,1269,1190,827,1931,2056,1476,927,283,478,399,702,566,554,986,975,719,797,636,537,476,462,826,818,734,1052,677,601,944,780,769,471,792,856,471,497,656,554,570,616,639,1109,813,652,631,825,885,691,881,587,666,293,559,532,575,468,349,1282,646,858,486,469,607,437,566,679,452,314,295,889,725,580,437
DPROT_00983.1,254,252,155,132,192,209,425,433,337,453,406,390,164,255,50,303,331,182,218,220,583,516,489,606,1023,557,452,243,355,283,388,356,296,779,652,486,432,353,283,302,364,486,401,382,530,386,338,457,425,354,251,590,388,246,320,355,339,366,412,453,629,495,399,423,435,336,384,437,393,416,238,336,291,263,275,376,867,454,626,333,362,564,286,309,333,232,190,175,497,553,294,213
DPROT_00984.1,149,152,80,90,133,120,226,183,135,208,209,192,68,126,31,189,234,108,103,128,340,371,251,351,658,336,166,109,169,142,186,200,117,345,288,189,229,196,146,126,127,289,218,175,313,194,188,249,297,223,145,181,211,141,174,256,144,183,193,178,373,298,255,166,217,206,149,273,203,260,100,156,130,111,109,95,337,190,263,148,132,197,100,172,189,126,92,77,317,256,136,105
DPROT_00985.1,136,117,67,85,120,85,181,146,124,160,199,129,72,93,24,161,174,89,110,104,266,265,226,299,515,268,155,80,132,122,177,130,106,303,232,162,224,161,110,100,99,204,149,149,309,171,172,208,268,178,98,168,166,114,156,199,122,143,184,122,270,242,228,137,180,195,138,213,167,202,68,115,115,99,79,73,322,137,232,122,111,161,74,170,132,88,76,56,257,225,135,84
DPROT_00986.1,376,394,187,968,878,413,872,771,781,836,777,568,396,581,140,1951,756,905,1355,424,781,790,566,1196,1222,995,610,205,384,362,713,635,461,828,758,587,618,537,435,508,474,716,926,847,801,659,742,819,638,683,388,5265,4271,440,482,572,484,475,581,510,845,672,529,441,542,633,664,588,535,692,244,940,741,668,441,435,1050,615,790,408,556,685,388,579,1306,785,407,215,1973,2539,2571,1446
DPROT_00987.1,301,253,111,227,814,159,412,338,289,312,382,207,129,190,54,278,682,183,199,222,648,717,402,668,1287,624,311,121,387,241,348,281,205,467,372,232,363,260,183,185,181,391,420,472,510,295,241,355,500,404,253,266,323,204,281,370,277,387,360,275,659,481,374,231,418,412,299,514,286,348,120,252,179,222,201,146,541,228,353,243,196,288,168,225,263,227,149,132,499,390,213,235
